SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,1749,Cuttino Mobley,Cuttino,1610612745,HOU,Houston Rockets,0020001053,2001-04-01T00:00:00,HOU @ NJN,L,40.333333333333336,5,13,0.385,1,2,0.5,8,10,0.8,2,6,8,2,2,1,0,4,1,0,19,9,32.6,0,0,32.0,1,11963,11963,11963,2408,5569,4248,13413,2963,5290,2291,551,597,7020,3870,2719,3044,7623,4796,4616,7539,23775,3659,165,2930,3935,4674,2081,46,3909,,40:20
2000-01,146,Jud Buechler,Jud,1610612765,DET,Detroit Pistons,0020001057,2001-04-01T00:00:00,DET vs. GSW,W,9.15,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,2,-2,7.1,0,0,6.0,1,1,1,1,20484,16382,17651,14662,6642,5290,6642,13632,14518,13632,13595,8242,11534,11220,16423,11514,7539,1,3659,165,18269,13210,18848,2081,46,19036,,9:09
2000-01,53,Mario Elie,Mario,1610612756,PHX,Phoenix Suns,0020001058,2001-04-01T00:00:00,PHX vs. MIL,W,33.516666666666666,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,1,0,1,0,1,0,6,13,11.9,0,0,12.0,1,1,1,1,6328,13021,17651,2356,2963,5290,2291,10497,8212,10241,13595,11431,14531,11220,9383,11514,2810,1,3659,165,13164,2218,15762,2081,46,14908,,33:31
2000-01,1548,Mark Blount,Mark,1610612738,BOS,Boston Celtics,0020001055,2001-04-01T00:00:00,BOS @ CHH,L,18.5,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,2,1,0,3,0,0,-10,14.0,0,0,11.0,1,11963,11963,11963,15587,20141,21091,20141,6642,11355,6642,13632,14518,13632,7381,5746,6998,16481,9383,1676,2810,1,14225,165,20967,20138,14405,2081,46,15618,,18:30
2000-01,1503,Tracy McGrady,Tracy,1610612753,ORL,Orlando Magic,0020001056,2001-04-01T00:00:00,ORL @ TOR,W,44.26833333333333,8,21,0.381,0,1,0.0,8,9,0.889,3,4,7,2,5,0,0,3,4,0,24,1,30.4,0,0,33.0,1,1,1,1,725,1945,759,13582,6642,7806,6642,551,872,6016,1929,5746,4027,7623,367,11514,7539,23205,18667,165,1390,9955,5490,2081,46,3606,,44:16
2000-01,2109,Eddie Gill,Eddie,1610612751,NJN,New Jersey Nets,0020001053,2001-04-01T00:00:00,NJN vs. HOU,W,16.508333333333333,3,7,0.429,0,1,0.0,1,1,1.0,0,2,2,1,0,0,1,1,1,0,7,-9,13.9,0,0,12.0,1,1,1,1,16759,10068,10857,11237,6642,7806,6642,10497,13306,1,13595,11431,14531,11220,16423,11514,2810,15185,3659,165,12207,19516,14468,2081,46,14908,,16:31
2000-01,998,Mark Pope,Mark,1610612749,MIL,Milwaukee Bucks,0020001058,2001-04-01T00:00:00,MIL @ PHX,L,14.346666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-2,5.0,0,0,6.0,1,11963,11963,11963,17989,13021,19402,1,2963,7806,1,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,3659,165,14679,13210,20152,2081,46,19036,,14:21
2000-01,178,Olden Polynice,Olden,1610612762,UTA,Utah Jazz,0020001062,2001-04-01T00:00:00,UTA @ VAN,W,25.866666666666667,5,5,1.0,0,0,0.0,1,2,0.5,3,10,13,0,2,1,0,0,3,0,11,18,27.6,1,0,26.0,1,1,1,1,10890,5569,14116,1,6642,11355,6642,10497,8212,10241,1929,432,531,16481,4796,4616,7539,1,14225,165,7985,1031,6714,1,46,6352,,25:52
2000-01,133,David Wesley,David,1610612766,CHH,Charlotte Hornets,0020001055,2001-04-01T00:00:00,CHH vs. BOS,W,37.85,8,20,0.4,2,6,0.333,3,3,1.0,1,2,3,5,3,1,0,0,3,0,21,13,32.1,0,0,33.0,1,1,1,1,3823,1945,975,12282,1254,686,4566,4676,7041,1,7381,11431,11534,2533,2182,4616,7539,1,14225,165,2205,2218,4845,2081,46,3606,,37:51
2000-01,201,Chris Dudley,Chris,1610612756,PHX,Phoenix Suns,0020001058,2001-04-01T00:00:00,PHX vs. MIL,W,12.89,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,0,0,0,-1,8.7,0,0,6.0,1,1,1,1,18748,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,11220,16423,4616,2810,1,1,165,20967,12120,17804,2081,46,19036,,12:53
2000-01,680,John Amaechi,John,1610612753,ORL,Orlando Magic,0020001056,2001-04-01T00:00:00,ORL @ TOR,W,30.101666666666667,6,11,0.545,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,1,3,0,12,16,18.8,0,0,18.0,1,1,1,1,8324,3991,5916,5918,6642,11355,6642,13632,14518,13632,3870,11431,9016,7623,9383,11514,7539,15185,14225,165,7069,1387,11411,2081,46,10904,,30:06
2000-01,51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,Vancouver Grizzlies,0020001062,2001-04-01T00:00:00,VAN vs. UTA,L,8.083333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,5,-2,4.0,0,0,6.0,1,11963,11963,11963,20944,13021,17651,2356,2963,7806,1,13632,14518,13632,13595,19944,21122,16481,9383,11514,7539,1,1,165,14679,13210,20847,2081,46,19036,,8:05
2000-01,1934,Rodney Buford,Rodney,1610612755,PHI,Philadelphia 76ers,0020001054,2001-04-01T00:00:00,PHI vs. IND,W,4.15,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,2,0,0,1,0,2,2,7.0,0,0,6.0,1,1,1,1,22618,16382,17651,14662,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,9383,1676,7539,1,3659,165,18269,8978,18879,2081,46,19036,,4:09
2000-01,1496,Keith Van Horn,Keith,1610612751,NJN,New Jersey Nets,0020001053,2001-04-01T00:00:00,NJN vs. HOU,W,44.016666666666666,7,14,0.5,0,1,0.0,5,5,1.0,3,7,10,3,5,1,0,1,4,0,19,4,33.5,1,0,34.0,1,1,1,1,791,2828,3540,6674,6642,7806,6642,2061,3600,1,1929,1828,1630,5270,367,4616,7539,15185,18667,165,2930,7242,4367,1,46,3273,,44:01
2000-01,1513,Scot Pollard,Scot,1610612758,SAC,Sacramento Kings,0020001060,2001-04-01T00:00:00,SAC vs. DAL,L,7.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,2,-3,8.0,0,0,6.0,1,11963,11963,11963,21317,16382,19402,6674,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,4616,2810,1,3659,165,18269,14292,18260,2081,46,19036,,7:10
2000-01,448,Bo Outlaw,Bo,1610612753,ORL,Orlando Magic,0020001056,2001-04-01T00:00:00,ORL @ TOR,W,21.048333333333332,2,2,1.0,0,0,0.0,1,2,0.5,1,3,4,2,1,1,3,0,2,0,5,-13,23.8,0,0,19.0,1,1,1,1,13999,13021,19402,1,6642,11355,6642,10497,8212,10241,7381,8242,9016,7623,9383,4616,543,1,8838,165,14679,21592,8614,2081,46,10252,,21:03
2000-01,779,Glen Rice,Glen,1610612752,NYK,New York Knicks,0020001059,2001-04-01T00:00:00,NYK @ LAL,W,28.966666666666665,3,8,0.375,0,3,0.0,1,1,1.0,1,3,4,3,1,2,0,1,1,0,7,17,21.3,0,0,18.0,1,1,1,1,8981,10068,9408,13612,6642,3416,6642,10497,13306,1,7381,8242,9016,5270,9383,1676,7539,15185,3659,165,12207,1201,9923,2081,46,10904,,28:58
2000-01,1733,Al Harrington,Al,1610612754,IND,Indiana Pacers,0020001054,2001-04-01T00:00:00,IND @ PHI,L,21.683333333333334,2,8,0.25,0,1,0.0,0,0,0.0,1,1,2,1,2,2,0,1,1,0,4,-17,11.9,0,0,11.0,1,11963,11963,11963,13561,13021,9408,17680,6642,7806,6642,13632,14518,13632,7381,15611,14531,11220,4796,1676,7539,15185,3659,165,15654,22868,15762,2081,46,15618,,21:41
2000-01,979,Jermaine O'Neal,Jermaine,1610612754,IND,Indiana Pacers,0020001054,2001-04-01T00:00:00,IND @ PHI,L,22.6,2,4,0.5,0,0,0.0,1,1,1.0,3,3,6,0,1,0,0,0,3,0,5,-13,11.2,0,0,11.0,1,11963,11963,11963,12951,13021,15856,6674,6642,11355,6642,10497,13306,1,1929,8242,5360,16481,9383,11514,7539,1,14225,165,14679,21592,16216,2081,46,15618,,22:36
2000-01,317,John Starks,John,1610612762,UTA,Utah Jazz,0020001062,2001-04-01T00:00:00,UTA @ VAN,W,29.266666666666666,6,11,0.545,2,5,0.4,0,0,0.0,1,2,3,3,3,2,0,0,2,0,14,7,25.1,0,0,26.0,1,1,1,1,8790,3991,5916,5918,1254,1194,4160,13632,14518,13632,7381,11431,11534,5270,2182,1676,7539,1,8838,165,5590,5075,7932,2081,46,6352,,29:16
2000-01,956,Erick Dampier,Erick,1610612744,GSW,Golden State Warriors,0020001057,2001-04-01T00:00:00,GSW @ DET,L,16.1,3,8,0.375,0,0,0.0,1,2,0.5,0,2,2,1,3,0,1,1,3,0,7,-21,10.9,0,0,12.0,1,11963,11963,11963,16971,10068,9408,13612,6642,11355,6642,10497,8212,10241,13595,11431,14531,11220,2182,11514,2810,15185,14225,165,12207,23477,16415,2081,46,14908,,16:06
2000-01,1497,Chauncey Billups,Chauncey,1610612750,MIN,Minnesota Timberwolves,0020001061,2001-04-01T00:00:00,MIN @ POR,W,3.225,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1.0,1,1,1,1,23027,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,16481,16423,11514,7539,1,3659,165,20967,15306,22500,2081,46,22558,,3:14
2000-01,1907,Vonteego Cummings,Vonteego,1610612744,GSW,Golden State Warriors,0020001057,2001-04-01T00:00:00,GSW @ DET,L,37.5,6,16,0.375,2,5,0.4,4,4,1.0,2,1,3,2,2,0,0,0,4,0,18,-9,22.6,0,0,25.0,1,11963,11963,11963,4054,3991,2449,13612,1254,1194,4160,3031,4403,1,3870,15611,11534,7623,4796,11514,7539,1,18667,165,3317,19516,9252,2081,46,6857,,37:30
2000-01,905,Dale Davis,Dale,1610612757,POR,Portland Trail Blazers,0020001061,2001-04-01T00:00:00,POR vs. MIN,L,31.933333333333334,8,11,0.727,0,0,0.0,0,0,0.0,5,2,7,1,1,0,1,0,2,0,16,10,27.9,0,0,26.0,1,11963,11963,11963,7254,1945,5916,1945,6642,11355,6642,13632,14518,13632,464,11431,4027,11220,9383,11514,2810,1,8838,165,4346,3449,6573,2081,46,6352,,31:56
2000-01,109,Robert Horry,Robert,1610612747,LAL,Los Angeles Lakers,0020001059,2001-04-01T00:00:00,LAL vs. NYK,L,12.083333333333334,1,7,0.143,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,6,0,3,-15,3.2,0,0,5.0,1,11963,11963,11963,19118,16382,10857,19758,2963,5290,2291,13632,14518,13632,13595,15611,17898,16481,9383,11514,7539,1,23476,165,17429,22349,21274,2081,46,19706,,12:05
2000-01,87,Dikembe Mutombo,Dikembe,1610612755,PHI,Philadelphia 76ers,0020001054,2001-04-01T00:00:00,PHI vs. IND,W,22.333333333333332,0,2,0.0,0,0,0.0,5,6,0.833,3,7,10,1,0,0,1,0,3,0,5,8,21.5,0,0,18.0,1,1,1,1,13126,20141,19402,20141,6642,11355,6642,2061,2259,6470,1929,1828,1630,11220,16423,11514,2810,1,14225,165,14679,4471,9809,2081,46,10904,,22:20
2000-01,915,Rodney Rogers,Rodney,1610612756,PHX,Phoenix Suns,0020001058,2001-04-01T00:00:00,PHX vs. MIL,W,37.666666666666664,8,20,0.4,0,2,0.0,0,0,0.0,3,5,8,6,2,1,1,1,2,0,16,8,38.6,0,0,34.0,1,1,1,1,3937,1945,975,12282,6642,5290,6642,13632,14518,13632,1929,3997,3044,1727,4796,4616,2810,15185,8838,165,4346,4471,2883,2081,46,3273,,37:40
2000-01,344,Dana Barros,Dana,1610612765,DET,Detroit Pistons,0020001057,2001-04-01T00:00:00,DET vs. GSW,W,11.833333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,3,0,0,0,0,0,3,-14,2.7,0,0,6.0,1,1,1,1,19294,16382,15856,17680,2963,3416,4566,13632,14518,13632,13595,15611,17898,11220,2182,11514,7539,1,1,165,17429,21957,21714,2081,46,19036,,11:50
2000-01,213,Antonio Davis,Antonio,1610612761,TOR,Toronto Raptors,0020001056,2001-04-01T00:00:00,TOR vs. ORL,L,33.016666666666666,6,10,0.6,0,0,0.0,6,8,0.75,2,3,5,1,1,0,1,1,4,0,18,-2,27.5,0,0,26.0,1,11963,11963,11963,6632,3991,6963,4025,6642,11355,6642,1311,1158,7512,3870,8242,6998,11220,9383,11514,2810,15185,18667,165,3317,13210,6771,2081,46,6352,,33:01
2000-01,248,George Lynch,George,1610612755,PHI,Philadelphia 76ers,0020001054,2001-04-01T00:00:00,PHI vs. IND,W,21.8,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5,0,4,2,6.7,0,0,6.0,1,1,1,1,13476,13021,12421,14662,6642,11355,6642,13632,14518,13632,13595,15611,17898,11220,16423,11514,7539,1,21835,165,15654,8978,19061,2081,46,19036,,21:48
2000-01,1903,Kenny Thomas,Kenny,1610612745,HOU,Houston Rockets,0020001053,2001-04-01T00:00:00,HOU @ NJN,L,37.458333333333336,2,7,0.286,0,0,0.0,3,6,0.5,4,6,10,2,2,2,1,1,3,0,7,7,29.0,0,0,25.0,1,11963,11963,11963,4081,13021,10857,16996,6642,11355,6642,4676,2259,10241,938,2719,1630,7623,4796,1676,2810,15185,14225,165,12207,5075,6089,2081,46,6857,,37:28
2000-01,761,Matt Geiger,Matt,1610612755,PHI,Philadelphia 76ers,0020001054,2001-04-01T00:00:00,PHI vs. IND,W,24.1,4,5,0.8,0,0,0.0,1,2,0.5,3,6,9,0,2,0,0,0,3,0,9,4,17.8,0,0,18.0,1,1,1,1,11981,7605,14116,1260,6642,11355,6642,10497,8212,10241,1929,2719,2244,16481,4796,11514,7539,1,14225,165,9925,7242,12007,2081,46,10904,,24:06
2000-01,1902,Jeff Foster,Jeff,1610612754,IND,Indiana Pacers,0020001054,2001-04-01T00:00:00,IND @ PHI,L,13.345,1,2,0.5,0,0,0.0,1,4,0.25,0,5,5,0,0,2,0,0,3,0,3,2,15.0,0,0,12.0,1,11963,11963,11963,18506,16382,19402,6674,6642,11355,6642,10497,4403,13414,13595,3997,6998,16481,16423,1676,7539,1,14225,165,17429,8978,13768,2081,46,14908,,13:21
2000-01,228,Adam Keefe,Adam,1610612744,GSW,Golden State Warriors,0020001057,2001-04-01T00:00:00,GSW @ DET,L,25.316666666666666,0,7,0.0,0,0,0.0,3,4,0.75,5,2,7,2,0,2,1,1,3,0,3,-8,23.4,0,0,18.0,1,11963,11963,11963,11271,20141,10857,20141,6642,11355,6642,4676,4403,7512,464,11431,4027,7623,16423,1676,2810,15185,14225,165,17429,18828,8812,2081,46,10904,,25:19
2000-01,271,Johnny Newman,Johnny,1610612751,NJN,New Jersey Nets,0020001053,2001-04-01T00:00:00,NJN vs. HOU,W,36.58166666666666,4,11,0.364,2,2,1.0,7,8,0.875,0,1,1,3,3,2,0,0,4,0,17,-2,25.7,0,0,27.0,1,1,1,1,4597,7605,5916,14151,1254,5290,1,880,1158,6093,13595,15611,17898,5270,2182,1676,7539,1,18667,165,3825,13210,7639,2081,46,5920,,36:35
2000-01,1110,Mark Strickland,Mark,1610612751,NJN,New Jersey Nets,0020001053,2001-04-01T00:00:00,NJN vs. HOU,W,17.618333333333332,4,9,0.444,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,0,0,8,2,12.1,0,0,12.0,1,1,1,1,16095,7605,8143,10700,6642,11355,6642,13632,14518,13632,7381,11431,11534,11220,9383,11514,7539,15185,1,165,10866,8978,15656,2081,46,14908,,17:37
2000-01,690,Don Reid,Don,1610612753,ORL,Orlando Magic,0020001056,2001-04-01T00:00:00,ORL @ TOR,W,2.555,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-1,0.2,0,0,1.0,1,1,1,1,23287,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,16481,9383,11514,7539,1,3659,165,20967,12120,22948,2081,46,22558,,2:33
2000-01,2034,Mike Miller,Mike,1610612753,ORL,Orlando Magic,0020001056,2001-04-01T00:00:00,ORL @ TOR,W,28.633333333333333,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,1,1,0,0,0,1,0,7,-7,9.9,0,0,11.0,1,1,1,1,9202,13021,12421,14662,2963,3416,4566,6583,8212,1,13595,11431,14531,11220,9383,11514,7539,1,3659,165,12207,18052,17049,2081,46,15618,,28:38
2000-01,727,Eric Snow,Eric,1610612755,PHI,Philadelphia 76ers,0020001054,2001-04-01T00:00:00,PHI vs. IND,W,38.96666666666667,4,16,0.25,0,0,0.0,2,2,1.0,1,4,5,9,1,0,0,0,2,0,10,2,28.5,0,0,24.0,1,1,1,1,3166,7605,2449,17680,6642,11355,6642,6583,8212,1,7381,5746,6998,502,9383,11514,7539,1,8838,165,8809,8978,6335,2081,46,7364,,38:58
2000-01,1883,Steve Francis,Steve,1610612745,HOU,Houston Rockets,0020001053,2001-04-01T00:00:00,HOU @ NJN,L,41.8,9,19,0.474,1,5,0.2,9,10,0.9,1,4,5,5,3,1,0,2,2,0,28,-6,41.5,0,0,41.0,1,11963,11963,11963,1670,1294,1257,9905,2963,1194,6243,370,597,5953,7381,5746,6998,2533,2182,4616,7539,21285,8838,165,705,17210,2219,2081,46,1623,,41:48
2000-01,406,Shaquille O'Neal,Shaquille,1610612747,LAL,Los Angeles Lakers,0020001059,2001-04-01T00:00:00,LAL vs. NYK,L,38.515,8,13,0.615,0,0,0.0,15,22,0.682,3,8,11,3,2,2,1,0,4,0,31,6,55.7,1,0,51.0,1,11963,11963,11963,3442,1945,4248,3880,6642,11355,6642,14,7,8897,1929,1166,1177,5270,4796,1676,2810,1,18667,165,397,5694,441,1,46,450,,38:31
2000-01,951,Ray Allen,Ray,1610612749,MIL,Milwaukee Bucks,0020001058,2001-04-01T00:00:00,MIL @ PHX,L,44.7,11,23,0.478,3,5,0.6,6,7,0.857,1,4,5,6,7,0,1,2,1,0,31,-2,42.0,0,0,47.0,1,11963,11963,11963,620,510,449,9846,451,1194,2014,1311,1761,6275,7381,5746,6998,1727,43,11514,2810,21285,3659,165,397,13210,2112,2081,46,782,,44:42
2000-01,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,Vancouver Grizzlies,0020001062,2001-04-01T00:00:00,VAN vs. UTA,L,46.733333333333334,8,20,0.4,0,1,0.0,4,5,0.8,4,8,12,3,3,2,1,3,4,0,20,-21,44.9,1,0,41.0,1,11963,11963,11963,255,1945,975,12282,6642,7806,6642,3031,3600,7020,938,1166,808,5270,2182,1676,2810,23205,18667,165,2534,23477,1586,1,46,1623,,46:44
2000-01,1501,Tim Thomas,Tim,1610612749,MIL,Milwaukee Bucks,0020001058,2001-04-01T00:00:00,MIL @ PHX,L,39.083333333333336,10,11,0.909,4,4,1.0,2,6,0.333,0,4,4,1,2,1,2,0,2,0,26,-6,39.3,0,0,41.0,1,11963,11963,11963,3088,798,5916,1053,149,2058,1,6583,2259,13160,13595,5746,9016,11220,4796,4616,1195,1,8838,165,974,17210,2718,2081,46,1623,,39:05
2000-01,722,Corliss Williamson,Corliss,1610612765,DET,Detroit Pistons,0020001057,2001-04-01T00:00:00,DET vs. GSW,W,27.533333333333335,7,12,0.583,0,0,0.0,1,1,1.0,0,3,3,2,1,2,0,2,3,0,15,7,26.6,0,0,24.0,1,1,1,1,9854,2828,5057,4802,6642,11355,6642,10497,13306,1,13595,8242,11534,7623,9383,1676,7539,21285,14225,165,4959,5075,7181,2081,46,7364,,27:32
2000-01,147,Jalen Rose,Jalen,1610612754,IND,Indiana Pacers,0020001054,2001-04-01T00:00:00,IND @ PHI,L,43.96666666666667,9,19,0.474,1,4,0.25,7,7,1.0,0,5,5,7,2,0,1,0,5,0,26,-7,43.5,0,0,41.0,1,11963,11963,11963,805,1294,1257,9905,2963,2058,5694,880,1761,1,13595,3997,6998,1164,4796,11514,2810,1,21835,165,974,18052,1835,2081,46,1623,,43:58
2000-01,714,Michael Finley,Michael,1610612742,DAL,Dallas Mavericks,0020001060,2001-04-01T00:00:00,DAL @ SAC,W,44.75,8,21,0.381,2,5,0.4,5,6,0.833,1,5,6,5,3,1,1,0,2,0,23,14,40.7,0,0,40.0,1,1,1,1,603,1945,759,13582,1254,1194,4160,2061,2259,6470,7381,3997,5360,2533,2182,4616,2810,1,8838,165,1611,1904,2374,2081,46,1833,,44:45
2000-01,1727,Pat Garrity,Pat,1610612753,ORL,Orlando Magic,0020001056,2001-04-01T00:00:00,ORL @ TOR,W,24.27,7,7,1.0,3,3,1.0,3,3,1.0,0,6,6,0,0,0,1,0,4,0,20,15,30.2,0,0,31.0,1,1,1,1,11870,2828,10857,1,451,3416,1,4676,7041,1,13595,2719,5360,16481,16423,11514,2810,1,18667,165,2534,1637,5589,2081,46,4250,,24:16
2000-01,959,Steve Nash,Steve,1610612742,DAL,Dallas Mavericks,0020001060,2001-04-01T00:00:00,DAL @ SAC,W,40.016666666666666,7,14,0.5,1,4,0.25,3,3,1.0,0,1,1,12,4,4,0,0,3,0,18,6,45.2,1,0,40.0,1,1,1,1,2568,2828,3540,6674,2963,2058,5694,4676,7041,1,13595,15611,17898,125,900,172,7539,1,14225,165,3317,5694,1549,1,46,1833,,40:01
2000-01,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0020001058,2001-04-01T00:00:00,PHX vs. MIL,W,27.733333333333334,7,11,0.636,1,1,1.0,2,2,1.0,1,8,9,1,4,1,0,0,3,0,17,7,28.3,0,0,30.0,1,1,1,1,9741,2828,5916,3447,2963,7806,1,6583,8212,1,7381,1166,2244,11220,900,4616,7539,1,14225,165,3825,5075,6408,2081,46,4660,,27:44
2000-01,1502,Adonal Foyle,Adonal,1610612744,GSW,Golden State Warriors,0020001057,2001-04-01T00:00:00,GSW @ DET,L,37.416666666666664,9,14,0.643,0,0,0.0,2,4,0.5,7,8,15,1,4,1,1,0,3,0,20,3,41.5,1,0,40.0,1,11963,11963,11963,4098,1294,3540,3392,6642,11355,6642,6583,4403,10241,91,1166,249,11220,900,4616,2810,1,14225,165,2534,8093,2219,1,46,1833,,37:25
2000-01,210,Terrell Brandon,Terrell,1610612750,MIN,Minnesota Timberwolves,0020001061,2001-04-01T00:00:00,MIN @ POR,W,47.925,11,20,0.55,0,1,0.0,8,8,1.0,0,4,4,11,4,0,0,1,0,0,30,6,47.3,1,0,45.0,1,1,1,1,167,510,975,5885,6642,7806,6642,551,1158,1,13595,5746,9016,207,900,11514,7539,15185,1,165,498,5694,1253,1,46,1005,,47:56
2000-01,1722,Michael Dickerson,Michael,1610612763,VAN,Vancouver Grizzlies,0020001062,2001-04-01T00:00:00,VAN vs. UTA,L,35.38333333333333,6,15,0.4,2,5,0.4,0,0,0.0,0,2,2,4,2,1,0,2,3,0,14,-19,23.4,0,0,24.0,1,11963,11963,11963,5308,3991,2955,12282,1254,1194,4160,13632,14518,13632,13595,11431,14531,3671,4796,4616,7539,21285,14225,165,5590,23225,8812,2081,46,7364,,35:23
2000-01,1916,Calvin Booth,Calvin,1610612742,DAL,Dallas Mavericks,0020001060,2001-04-01T00:00:00,DAL @ SAC,W,14.866666666666667,5,9,0.556,0,0,0.0,0,0,0.0,1,3,4,0,1,2,3,1,5,0,10,4,28.8,0,0,24.0,1,1,1,1,17697,5569,8143,5547,6642,11355,6642,13632,14518,13632,7381,8242,9016,16481,9383,1676,543,15185,21835,165,8809,7242,6180,2081,46,7364,,14:52
2000-01,1541,Alvin Williams,Alvin,1610612761,TOR,Toronto Raptors,0020001056,2001-04-01T00:00:00,TOR vs. ORL,L,36.48166666666667,4,8,0.5,0,2,0.0,0,2,0.0,2,2,4,6,2,3,0,0,2,0,8,13,28.8,0,0,24.0,1,11963,11963,11963,4655,7605,9408,6674,6642,5290,6642,13632,8212,13632,3870,11431,9016,1727,4796,555,7539,1,8838,165,10866,2218,6180,2081,46,7364,,36:29
2000-01,948,Marcus Camby,Marcus,1610612752,NYK,New York Knicks,0020001059,2001-04-01T00:00:00,NYK @ LAL,W,43.666666666666664,7,15,0.467,0,0,0.0,6,7,0.857,4,11,15,0,2,0,2,0,4,0,20,-1,42.0,1,0,39.0,1,1,1,1,917,2828,2955,10063,6642,11355,6642,1311,1761,6275,938,262,249,16481,4796,11514,1195,1,18667,165,2534,12120,2112,1,46,2054,,43:40
2000-01,711,Jerry Stackhouse,Jerry,1610612765,DET,Detroit Pistons,0020001057,2001-04-01T00:00:00,DET vs. GSW,W,39.68333333333333,11,21,0.524,2,7,0.286,8,12,0.667,1,1,2,6,4,2,0,0,0,0,32,33,45.4,0,0,46.0,1,1,1,1,2756,510,759,6584,1254,395,5618,551,279,8898,7381,15611,14531,1727,900,1676,7539,1,1,165,328,39,1523,2081,46,890,,39:41
2000-01,111,LaPhonso Ellis,LaPhonso,1610612750,MIN,Minnesota Timberwolves,0020001061,2001-04-01T00:00:00,MIN @ POR,W,35.2,6,17,0.353,0,0,0.0,0,0,0.0,4,5,9,2,2,3,1,0,3,0,12,8,35.8,0,0,31.0,1,1,1,1,5426,3991,1971,14527,6642,11355,6642,13632,14518,13632,938,3997,2244,7623,4796,555,2810,1,14225,165,7069,4471,3624,2081,46,4250,,35:12
2000-01,252,Karl Malone,Karl,1610612762,UTA,Utah Jazz,0020001062,2001-04-01T00:00:00,UTA @ VAN,W,35.45,12,26,0.462,0,0,0.0,7,8,0.875,2,5,7,8,0,1,2,2,1,0,31,29,60.4,0,0,52.0,1,1,1,1,5271,300,201,10186,6642,11355,6642,880,1158,6093,3870,3997,4027,783,16423,4616,1195,21285,3659,165,397,119,220,2081,46,400,,35:27
2000-01,353,Darrell Armstrong,Darrell,1610612753,ORL,Orlando Magic,0020001056,2001-04-01T00:00:00,ORL @ TOR,W,38.13166666666667,8,13,0.615,4,5,0.8,2,5,0.4,1,1,2,7,2,5,0,0,2,0,22,-6,47.9,0,0,45.0,1,1,1,1,3669,1945,4248,3880,149,1194,1253,6583,3600,13041,7381,15611,14531,1164,4796,56,7539,1,8838,165,1863,17210,1168,2081,46,1005,,38:08
